player,start_year,end_year,position,GP,G,A,PTS,plus_minus,PIM,even_str_G,pp_G,sh_G,gw_G,even_str_A,pp_A,sh_A,shots_on_goal,shooting_pct,TOI,ATOI,OPS,DPS,PS
Zach Parise,2006,2024,LW,1254,434,455,889,76,444,298,125,11,83,312,133,10,3776,11.5,22337,17:49:00,77.2,31,108.2
Michel Parizeau,1972,1972,C,58,3,14,17,-7,18,1,2,0,1,11,3,0,53,5.7,NA,NA,-0.6,0.7,0.1
Brad Park,1969,1985,D,1113,213,683,896,363,1429,116,92,5,28,390,285,8,2827,7.5,NA,NA,66.3,77.2,143.5
Richard Park,1995,2012,RW,738,102,139,241,-30,266,74,13,15,22,115,18,6,1151,8.9,9745,14:34:00,6,10.6,16.6
Jeff Parker,1987,1991,RW,141,16,19,35,-9,163,16,0,0,2,17,0,2,153,10.5,NA,NA,-1.7,1.7,-0.1
Scott Parker,1999,2008,RW,308,7,14,21,4,699,7,0,0,1,14,0,0,126,5.6,1665,05:24:00,-1.7,2,0.3
Ernie Parkes,1925,1925,RW,17,0,0,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-1.3,0.5,-0.9
Greg Parks,1991,1993,C,23,1,2,3,0,6,1,0,0,0,2,0,0,13,7.7,NA,NA,-0.6,0.3,-0.2
Mark Parrish,1999,2011,RW,722,216,171,387,-47,246,142,73,1,40,109,59,3,1247,17.3,11134,15:25:00,32.2,10.4,42.6
George Parros,2006,2014,RW,474,18,18,36,-11,1092,18,0,0,1,18,0,0,214,8.4,2810,05:56:00,-2.3,2.7,0.4
Scott Parse,2010,2012,C,73,14,16,30,19,36,13,1,0,1,16,0,0,93,15.1,792,10:51:00,2.5,1.7,4.2
George Parsons,1937,1939,LW,78,12,13,25,NA,20,11,1,0,4,10,3,0,NA,NA,NA,NA,0.2,1.4,1.6
Juuso Pärssinen,2023,2026,C,157,22,34,56,-8,56,19,3,0,3,25,9,0,149,14.8,1970,12:33:00,2.1,2.1,4.2
Timo Pärssinen,2002,2002,LW,17,0,3,3,0,2,0,0,0,0,3,0,0,16,0,200,11:44:00,-0.2,0.3,0
Dušan Pašek,1989,1989,C,48,4,10,14,-8,30,3,1,0,0,7,3,0,86,4.7,NA,NA,-0.5,0.5,0
Brinson Pasichnuk,2021,2021,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,46,11:37:00,-0.1,0,0
Dave Pasin,1986,1989,RW,76,18,19,37,-2,50,14,4,0,3,14,5,0,118,15.3,NA,NA,0.8,0.9,1.7
Greg Paslawski,1984,1994,RW,650,187,185,372,-33,169,145,39,3,30,138,46,1,1243,15,NA,NA,16.1,7.8,23.9
David Pastrňák,2015,2026,RW,833,420,513,933,145,414,288,132,0,68,352,161,0,3080,13.6,15458,18:33:00,93.5,23.6,117.1
Pavel Patera,2000,2001,C,32,2,7,9,-9,8,2,0,0,0,6,1,0,32,6.3,458,14:19:00,-0.1,0.3,0.1
Joe Paterson,1981,1989,LW,291,19,37,56,-36,829,17,2,0,3,32,5,0,229,8.3,NA,NA,-6.1,3,-3.1
Mark Paterson,1983,1986,D,29,3,3,6,-8,33,3,0,0,0,3,0,0,20,15,NA,NA,0,1.2,1.3
Rick Paterson,1980,1987,C,430,50,43,93,-7,136,34,2,14,5,38,0,5,332,15.1,NA,NA,-7,4.9,-2.1
Greg Pateryn,2013,2022,D,290,5,39,44,-13,178,5,0,0,0,39,0,0,335,1.5,4872,16:48:00,-0.9,10.3,9.4
Doug Patey,1977,1979,RW,45,4,2,6,-16,8,4,0,0,0,2,0,0,50,8,NA,NA,-1,0.2,-0.8
Larry Patey,1974,1985,C,717,153,163,316,-123,631,112,16,25,19,142,14,7,1119,13.7,NA,NA,6.7,7.8,14.5
Craig Patrick,1972,1979,RW,401,72,91,163,-133,61,61,9,2,3,73,18,0,630,11.4,NA,NA,2.5,3.1,5.6
Glenn Patrick,1974,1977,D,38,2,3,5,-14,72,2,0,0,0,3,0,0,28,7.1,NA,NA,-0.2,1.6,1.3
James Patrick,1984,2004,D,1280,149,490,639,100,759,84,62,3,16,241,234,15,1848,8.1,7094,17:31:00,38.1,66.5,104.6
Lester Patrick,1927,1927,D,1,0,0,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0.1,0.1
Lynn Patrick,1935,1946,C/LW,455,145,191,336,NA,240,116,23,6,16,157,29,5,NA,NA,NA,NA,26.6,7.9,34.5
Muzz Patrick,1938,1946,D,164,5,26,31,NA,139,5,0,0,1,25,0,1,NA,NA,NA,NA,0.2,13.2,13.4
Nolan Patrick,2018,2022,C,222,32,45,77,-36,83,24,8,0,5,39,6,0,325,9.8,3066,13:49:00,2.3,1.8,4.1
Steve Patrick,1981,1986,RW,250,40,68,108,-5,242,35,5,0,1,60,8,0,284,14.1,NA,NA,0.4,3.4,3.8
Colin Patterson,1984,1993,W,504,96,109,205,92,241,88,3,5,8,103,0,6,612,15.7,NA,NA,2.2,7.7,9.9
Dennis Patterson,1975,1980,D,138,6,22,28,-85,67,6,0,0,0,19,3,0,132,4.5,NA,NA,-0.1,4.8,4.7
Ed Patterson,1994,1997,RW,68,3,3,6,-10,56,3,0,0,0,2,0,1,34,8.8,NA,NA,-1.9,0.2,-1.7
George Patterson,1927,1935,W,270,51,27,78,NA,220,3,0,0,9,2,0,0,NA,NA,NA,NA,3.3,5.5,8.8
Butch Paul,1965,1965,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,8,0,NA,NA,-0.1,0.1,-0.1
Jeff Paul,2003,2003,D,2,0,0,0,0,7,0,0,0,0,0,0,0,0,NA,7,03:32:00,0,0,0
Nick Paul,2016,2026,LW,536,104,110,214,-34,214,83,18,3,14,92,13,5,926,11.2,8229,15:21:00,8.4,8,16.4
Rollie Paulhus,1926,1926,D,33,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-1.3,1.4,0.2
Ondrej Pavel,2024,2024,F,2,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,12,06:06:00,0,0,-0.1
Mark Pavelich,1982,1992,C,355,137,192,329,55,340,83,48,6,17,135,56,1,714,19.2,NA,NA,18.1,6.1,24.1
Marty Pavelich,1948,1957,LW,633,93,159,252,NA,454,82,7,4,20,137,18,4,NA,NA,NA,NA,8.9,12.5,21.4
Joe Pavelski,2007,2024,C,1332,476,592,1068,201,458,290,176,10,75,377,207,8,3706,12.8,24728,18:34:00,92.6,37.5,130.1
Jim Pavese,1982,1989,D,328,13,44,57,-61,689,12,1,0,2,41,2,1,215,6,NA,NA,-1.7,13.9,12.2
Evariste Payer,1918,1918,C/LW,1,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.1,0,0
Serge Payer,2001,2007,C,124,7,6,13,-7,49,6,0,1,0,6,0,0,110,6.4,1109,08:57:00,-1.1,0.8,-0.3
Adam Payerl,2014,2014,C,2,0,0,0,-1,2,0,0,0,0,0,0,0,4,0,18,09:09:00,-0.1,0,-0.1
Davis Payne,1996,1997,LW,22,0,1,1,-4,14,0,0,0,0,0,1,0,10,0,NA,NA,-0.8,0.1,-0.6
Steve Payne,1979,1988,LW,613,228,238,466,31,435,148,79,1,19,164,74,0,1621,14.1,NA,NA,25.7,9.5,35.2
Kent Paynter,1988,1994,D,37,1,3,4,-22,69,1,0,0,0,2,1,0,32,3.1,NA,NA,-0.4,0.7,0.3
Pat Peake,1994,1998,C,134,28,41,69,3,105,17,11,0,4,27,14,0,259,10.8,13,12:42:00,3,2,5.1
Chase Pearson,2022,2022,C,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,06:45:00,-0.1,0,0
Mel Pearson,1960,1968,LW,38,2,6,8,-8,23,2,0,0,0,6,0,0,48,4.2,NA,NA,-0.7,0.4,-0.4
Rob Pearson,1992,1997,RW,269,56,54,110,-31,645,40,16,0,8,41,13,0,461,12.1,NA,NA,3,3.1,6.1
Scott Pearson,1989,2000,LW,292,56,42,98,-39,615,53,3,0,10,36,6,0,436,12.8,26,13:15:00,1.3,2.4,3.7
Tanner Pearson,2014,2026,LW,777,157,169,326,10,265,134,19,4,30,142,24,3,1438,10.9,11208,14:25:00,18.9,13.9,32.9
Stephen Peat,2002,2006,RW,130,8,2,10,-16,234,8,0,0,0,2,0,0,41,19.5,733,05:38:00,-0.1,0.1,0.1
Matthew Peca,2017,2022,C,83,6,15,21,-15,6,6,0,0,0,14,0,1,74,8.1,900,10:51:00,0.2,0.3,0.6
Michael Peca,1994,2009,C,864,176,289,465,66,798,110,41,25,33,200,65,24,1484,11.9,12656,18:37:00,24.7,17.5,42.2
Theo Peckham,2008,2013,D,160,4,13,17,-15,388,4,0,0,0,13,0,0,85,4.7,2731,17:04:00,-0.9,4.6,3.7
Andrey Pedan,2016,2016,D,13,0,0,0,-3,18,0,0,0,0,0,0,0,11,0,142,10:57:00,-0.2,0.1,-0.1
Allen Pedersen,1987,1994,D,428,5,36,41,-4,487,5,0,0,0,34,1,1,223,2.2,NA,NA,-5.4,22.7,17.3
Barry Pederson,1981,1992,C,701,238,416,654,64,472,154,72,12,36,246,164,6,1489,16,NA,NA,36.6,11.1,47.7
Denis Pederson,1996,2003,C/RW,435,57,71,128,-18,398,42,14,1,11,62,8,1,624,9.1,4392,12:22:00,3.1,5.2,8.3
Lane Pederson,2021,2026,F,76,4,7,11,-19,38,4,0,0,0,6,1,0,66,6.1,838,11:01:00,-0.9,0.4,-0.4
Mark Pederson,1990,1994,LW,169,35,50,85,-14,77,24,11,0,5,32,18,0,243,14.4,NA,NA,2.8,2,4.9
Tom Pederson,1993,1997,D,240,20,49,69,-36,142,13,7,0,4,23,25,1,428,4.7,NA,NA,2.5,8.8,11.4
Andrew Peeke,2020,2026,D,386,16,59,75,-81,141,15,0,1,1,56,0,3,389,4.1,7484,19:23:00,-0.3,9.7,9.4
Bert Peer,1940,1940,RW,1,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0,0
Johnny Peirson,1947,1958,RW,544,153,173,326,NA,309,120,31,2,31,129,43,1,NA,NA,NA,NA,26.9,7.9,34.8
Adam Pelech,2016,2026,D,642,30,147,177,83,283,28,0,2,4,135,3,9,898,3.3,12974,20:13:00,4.9,35.3,40.2
Matt Pelech,2009,2014,RW,13,1,3,4,2,38,1,0,0,1,3,0,0,7,14.3,108,08:19:00,0.4,0.3,0.7
Perry Pelensky,1984,1984,RW,4,0,0,0,0,5,0,0,0,0,0,0,0,4,0,NA,NA,-0.2,0.1,-0.1
Scott Pellerin,1993,2004,LW,536,72,126,198,16,320,53,5,14,10,108,12,6,738,9.8,6333,14:44:00,5.6,8.7,14.3
Jakob Pelletier,2023,2026,LW,90,11,18,29,2,14,9,2,0,3,17,1,0,114,9.6,1063,11:49:00,1,1.4,2.4
Pascal Pelletier,2008,2014,LW,16,0,0,0,-6,0,0,0,0,0,0,0,0,16,0,157,09:49:00,-0.5,-0.1,-0.5
Roger Pelletier,1968,1968,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.1,0
Rod Pelley,2007,2012,C,256,9,20,29,-22,102,8,1,0,1,19,1,0,273,3.3,2412,09:25:00,-2.8,2.6,-0.2
André Peloffy,1975,1975,C,9,0,0,0,-8,0,0,0,0,0,0,0,0,7,0,NA,NA,-0.4,0,-0.4
Derek Peltier,2009,2010,D,14,0,0,0,-4,2,0,0,0,0,0,0,0,8,0,173,12:21:00,-0.2,0.1,-0.1
Ville Peltonen,1996,2009,LW,382,52,96,148,-11,119,43,9,0,3,84,11,1,661,7.9,4923,15:15:00,4.4,5.7,10.1
Anthony Peluso,2013,2019,RW,148,4,10,14,-4,220,4,0,0,0,10,0,0,68,5.9,868,05:52:00,-0.4,0.7,0.3
Mike Peluso,1990,1998,LW,458,38,52,90,-15,1951,32,6,0,2,50,2,0,311,12.2,175,07:38:00,-7,6.2,-0.8
Mike Peluso,2002,2004,RW,38,4,2,6,-3,19,4,0,0,1,2,0,0,47,8.5,353,09:17:00,0.1,0.2,0.3
Mike Pelyk,1968,1978,D,441,26,88,114,-14,566,25,1,0,3,70,14,4,545,4.8,NA,NA,3.4,23.4,26.8
Dustin Penner,2006,2014,LW,589,151,159,310,6,354,100,50,1,21,120,39,0,1263,12,9279,15:45:00,23,10.7,33.7
Jeff Penner,2010,2010,D,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,14:01:00,0,0.1,0
Chad Penney,1994,1994,LW,3,0,0,0,-2,2,0,0,0,0,0,0,0,2,0,NA,NA,-0.1,0,-0.1
Cliff Pennington,1961,1963,C,102,17,42,59,-44,6,13,4,0,1,23,19,0,200,8.5,NA,NA,2.2,0.4,2.6
Jim Peplinski,1981,1995,RW,711,161,263,424,52,1467,148,5,8,22,247,12,4,1269,12.7,NA,NA,13.6,8.9,22.5
Nicklaus Perbix,2023,2026,D,298,16,60,76,14,72,16,0,0,4,58,0,2,314,5.1,4952,16:37:00,2.8,11.5,14.3
Stuart Percy,2015,2016,D,12,0,3,3,-6,2,0,0,0,0,1,2,0,14,0,202,16:51:00,0.1,-0.1,0
Alexander Perezhogin,2006,2007,LW,128,15,19,34,16,86,11,4,0,3,16,3,0,212,7.1,1402,10:57:00,0.9,2.3,3.2
Cole Perfetti,2022,2026,C,289,59,98,157,30,68,45,14,0,9,74,24,0,530,11.1,4273,14:47:00,9,6.3,15.3
Brendan Perlini,2017,2022,LW,262,50,31,81,-43,92,40,10,0,3,21,10,0,410,12.2,3329,12:42:00,4.3,2.5,6.8
Fred Perlini,1982,1984,C,8,2,3,5,-2,0,1,1,0,0,2,1,0,15,13.3,NA,NA,0.2,0.1,0.2
Joel Perrault,2006,2011,C,96,12,14,26,-18,68,9,3,0,2,9,5,0,150,8,1189,12:23:00,0.6,0.7,1.3
Fern Perreault,1948,1950,LW,3,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0,-0.1
Gabriel Perreault,2025,2026,RW,53,11,15,26,-2,10,8,3,0,2,12,3,0,75,14.7,838,15:49:00,1.3,1.1,2.3
Gilbert Perreault,1971,1987,C,1191,512,814,1326,41,500,370,134,8,81,512,298,4,3077,16.6,NA,NA,96,17.3,113.3
Jacob Perreault,2022,2022,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,NA,11,11:05:00,0,0,-0.1
Mathieu Perreault,2010,2022,C,708,143,209,352,17,322,105,38,0,18,158,50,1,1080,13.2,9672,13:40:00,26.8,10.4,37.2
Yanic Perreault,1994,2008,C,859,247,269,516,-20,402,175,63,9,41,176,88,5,1678,14.7,10567,15:04:00,42.8,12.1,54.9
Éric Perrin,2004,2009,C,245,32,72,104,-15,92,23,5,4,0,49,10,13,384,8.3,3979,16:14:00,3.2,3.5,6.6
David Perron,2008,2026,LW,1238,332,480,812,-11,877,237,91,4,48,313,164,3,2576,12.9,20506,16:34:00,62,24.1,86.1
Nathan Perrott,2002,2006,RW,89,4,5,9,-5,251,4,0,0,2,5,0,0,73,5.5,562,06:19:00,-0.2,0.4,0.2
Brian Perry,1969,1971,C,96,16,29,45,-8,24,14,2,0,1,26,3,0,117,13.7,NA,NA,1.3,1.5,2.8
Corey Perry,2006,2026,RW,1463,464,507,971,56,1566,329,129,6,80,331,172,4,3569,13,24059,16:27:00,85.6,29.4,115
Joel Persson,2020,2020,D,13,0,2,2,-1,2,0,0,0,0,2,0,0,17,0,199,15:19:00,0,0.4,0.3
John Persson,2014,2014,LW,10,1,0,1,-4,6,1,0,0,0,0,0,0,16,6.3,120,12:02:00,-0.1,0,-0.2
Ricard Persson,1996,2002,D,229,10,44,54,16,262,8,2,0,1,36,7,1,271,3.7,2647,16:14:00,2.4,10.2,12.6
Stefan Persson,1978,1986,D,622,52,317,369,176,574,22,30,0,7,132,182,3,786,6.6,NA,NA,18.2,39,57.2
Scott Perunovich,2022,2025,D,108,2,30,32,0,30,2,0,0,0,21,9,0,68,2.9,1679,15:33:00,1.2,3.6,4.8
Brett Pesce,2016,2026,D,736,43,179,222,76,262,38,4,1,10,158,15,6,1116,3.9,15507,21:04:00,7.7,43.5,51.2
Harri Pesonen,2013,2013,LW,4,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,37,09:11:00,-0.1,0,-0.1
Janne Pesonen,2009,2009,LW,7,0,0,0,-3,0,0,0,0,0,0,0,0,3,0,52,07:27:00,-0.2,-0.1,-0.2
George Pesut,1975,1976,D,92,3,22,25,-23,130,1,2,0,0,15,7,0,68,4.4,NA,NA,0.4,4.7,5.1
Nic Petan,2016,2024,C,170,7,28,35,-26,46,7,0,0,2,17,11,0,182,3.8,1774,10:26:00,-0.5,0.8,0.3
JJ Peterka,2022,2026,RW,319,92,104,196,1,116,78,14,0,13,83,21,0,683,13.5,5117,16:02:00,14.5,5.3,19.8
Andrew Peters,2004,2010,LW,229,4,3,7,-17,650,4,0,0,0,3,0,0,87,4.6,887,03:52:00,-1.4,0.2,-1.2
Frank Peters,1931,1931,D,43,0,0,0,NA,57,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.9,4,3.1
Garry Peters,1965,1972,C,311,34,34,68,-50,261,28,3,3,5,28,4,2,577,5.9,NA,NA,-4.6,3.3,-1.3
Jimmy Peters,1946,1954,RW,574,125,150,275,NA,184,110,12,3,15,132,17,1,NA,NA,NA,NA,15.7,9,24.7
Jimmy Peters,1965,1975,C,309,37,36,73,-38,46,27,6,4,4,29,6,1,333,11.1,NA,NA,-3.7,3.9,0.2
Steve Peters,1980,1980,C,2,0,1,1,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,0,0.1,0.1
Warren Peters,2009,2012,C,96,4,4,8,-18,72,4,0,0,0,4,0,0,86,4.7,902,09:24:00,-1.3,0.4,-0.9
Toby Petersen,2001,2013,C,398,33,48,81,-40,50,26,1,6,2,44,4,0,531,6.2,4477,11:15:00,-0.7,3.5,2.8
Brent Peterson,1979,1989,C,620,72,141,213,-4,484,60,6,6,9,120,15,6,630,11.4,NA,NA,-4,9.5,5.5
Brent Peterson,1997,1999,LW,56,9,1,10,-8,6,9,0,0,0,1,0,0,42,21.4,377,09:41:00,0.1,0.5,0.6
Jacob Peterson,2022,2024,C,83,14,11,25,-16,18,12,2,0,5,10,1,0,109,12.8,1008,12:09:00,0.9,0.8,1.7
Andre Petersson,2012,2012,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5,05:02:00,0,0,0
Richard Petiot,2006,2011,D,15,0,3,3,4,25,0,0,0,0,3,0,0,12,0,262,17:30:00,0,0.8,0.8
Michel Petit,1983,1998,D,827,90,238,328,-179,1839,50,38,2,10,143,92,3,1353,6.7,529,16:31:00,15.4,30.4,45.8
Nicholas Petrecki,2013,2013,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,12,11:58:00,0,0,0
Lennart Petrell,2012,2013,C,95,7,11,18,-14,49,5,0,2,0,9,0,2,59,11.9,982,10:20:00,0,0.6,0.6
Sergei Petrenko,1994,1994,LW,14,0,4,4,-3,0,0,0,0,0,3,1,0,7,0,NA,NA,-0.2,0.1,-0.1
Oleg Petrov,1993,2003,RW,382,72,115,187,-18,101,58,11,3,13,91,24,0,727,9.9,4626,17:08:00,8.9,6.4,15.3
Alexander Petrovic,2013,2026,D,323,7,53,60,-11,411,7,0,0,1,52,0,1,317,2.2,5216,16:09:00,0.7,10.4,11.1
Róbert Petrovický,1993,2001,C,208,27,38,65,-15,118,24,3,0,2,32,6,0,217,12.4,753,09:11:00,1.6,2,3.7
Ronald Petrovický,2001,2007,RW,342,41,51,92,-25,429,34,6,1,7,45,6,0,372,11,4152,12:08:00,2.5,3.4,5.9
Jakub Petružálek,2009,2009,C/RW,2,0,1,1,1,0,0,0,0,0,1,0,0,0,NA,16,08:05:00,0.1,0.1,0.1
Jeff Petry,2011,2026,D,1048,96,298,394,-143,428,70,24,2,17,211,79,8,1754,5.5,22407,21:23:00,23.8,37.1,60.9
Elias Pettersson,2019,2026,C,544,200,308,508,17,108,130,62,8,33,191,110,7,1265,15.8,10362,19:03:00,40.5,12.8,53.4
Elias Pettersson,2025,2026,D,97,4,9,13,-18,49,4,0,0,0,9,0,0,64,6.3,1393,14:21:00,-0.1,2.2,2.2
Jörgen Pettersson,1981,1986,LW,435,174,192,366,-10,117,129,42,3,24,134,57,1,1082,16.1,NA,NA,20.3,5.6,25.9
Marcus Pettersson,2018,2026,D,603,21,159,180,67,374,20,1,0,3,150,7,2,649,3.2,11632,19:17:00,5.5,29.9,35.4
Tomi Pettinen,2003,2006,D,24,0,0,0,-3,18,0,0,0,0,0,0,0,9,0,329,13:41:00,-0.4,0.5,0.1
Eric Pettinger,1929,1931,LW/C,98,7,12,19,NA,85,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-2.1,2.1,0
Gord Pettinger,1933,1940,C,292,42,72,114,NA,77,36,3,2,7,64,6,0,NA,NA,NA,NA,4.9,6.3,11.2
Matt Pettinger,2001,2010,LW,422,65,58,123,-55,210,44,13,8,10,41,14,3,633,10.3,5570,13:12:00,3.9,3.4,7.3
Rich Peverley,2007,2014,C,442,84,157,241,-7,167,60,18,6,20,110,37,10,865,9.7,7161,16:12:00,15.3,6.7,22
Michael Pezzetta,2022,2026,C,208,15,23,38,-13,276,15,0,0,1,22,1,0,177,8.5,1659,07:59:00,0.5,1.4,1.9
Lyle Phair,1986,1988,LW,48,6,7,13,-18,12,6,0,0,0,4,2,1,50,12,NA,NA,-0.5,0.2,-0.3
Dion Phaneuf,2006,2019,D,1048,137,357,494,-57,1345,62,73,2,28,177,173,7,2514,5.4,24563,23:26:00,38.8,47.7,86.6
Harold Phillipoff,1978,1980,LW,141,26,57,83,25,267,24,2,0,4,54,3,0,213,12.2,NA,NA,3.1,2.3,5.4
Bill Phillips,1930,1930,C,27,1,1,2,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-1.2,0.6,-0.6
Charlie Phillips,1943,1943,D,17,0,0,0,NA,6,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.4,1.1,0.7
Chris Phillips,1998,2015,D,1179,71,217,288,68,756,51,17,3,13,156,42,19,1421,5,24208,20:32:00,11,53.7,64.6
Isaak Phillips,2022,2026,D,59,2,10,12,-37,33,2,0,0,0,10,0,0,57,3.5,924,15:40:00,0.2,-0.1,0.1
Matthew Phillips,2021,2024,F,34,1,4,5,-3,2,1,0,0,0,4,0,0,24,4.2,348,10:14:00,-0.4,0.3,0
Merlyn Phillips,1926,1933,C,302,52,31,83,NA,228,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,5.4,6.5,12
Luke Philp,2023,2023,F,3,0,1,1,0,2,0,0,0,0,1,0,0,0,NA,35,11:41:00,0,0.1,0
Noah Philp,2025,2026,F,32,2,3,5,-6,6,2,0,0,0,3,0,0,31,6.5,305,09:32:00,-0.2,0.1,0
Alexandre Picard,2006,2012,D,253,19,50,69,-31,86,8,11,0,4,36,14,0,291,6.5,4502,17:48:00,4.1,7.9,12
Alexandre Picard,2006,2010,LW,67,0,2,2,-9,58,0,0,0,0,1,1,0,53,0,524,07:49:00,-1.3,0.3,-1.1
Michel Picard,1991,2001,LW,166,28,42,70,-9,103,23,5,0,3,33,9,0,236,11.9,947,13:32:00,2.9,2.4,5.3
Noel Picard,1965,1973,D,336,12,63,75,5,614,11,1,0,3,45,16,2,528,2.3,NA,NA,1.4,22.3,23.7
Robert Picard,1978,1990,D,899,104,319,423,-41,1025,72,27,5,18,206,112,1,1909,5.4,NA,NA,20.7,41.5,62.2
Roger Picard,1968,1968,RW,15,2,2,4,-3,21,2,0,0,0,2,0,0,45,4.4,NA,NA,-0.1,0.2,0.1
Dave Pichette,1981,1988,D,322,41,140,181,-24,348,24,17,0,3,64,76,0,474,8.6,NA,NA,8.9,13.8,22.7
Owen Pickering,2025,2026,D,29,1,2,3,-8,8,1,0,0,0,2,0,0,16,6.3,419,14:26:00,-0.1,0.4,0.3
Hal Picketts,1934,1934,RW,48,3,1,4,NA,32,3,0,0,1,1,0,0,NA,NA,NA,NA,-1.6,0.6,-1
Harry Pidhirny,1958,1958,C,2,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0,-0.1
Randy Pierce,1978,1985,RW,277,62,76,138,-60,223,52,8,2,10,58,16,2,557,11.1,NA,NA,4.2,3.5,7.7
Blake Pietila,2016,2019,LW,38,1,3,4,-12,12,1,0,0,0,3,0,0,42,2.4,486,12:47:00,-0.8,0.2,-0.6
Alex Pietrangelo,2009,2025,D,1087,148,489,637,123,355,109,38,1,33,318,154,17,2588,5.7,26491,24:22:00,50.2,67.9,118.2
Tuomas Pihlman,2004,2007,LW,15,1,1,2,-1,12,1,0,0,0,1,0,0,15,6.7,138,09:11:00,-0.1,0.1,0
Antti Pihlström,2008,2009,LW,54,2,5,7,-2,10,1,1,0,0,5,0,0,89,2.2,616,11:24:00,-0.8,0.7,-0.1
Alf Pike,1940,1947,LW/C,234,42,77,119,NA,145,34,7,1,6,70,6,1,NA,NA,NA,NA,3.5,3.9,7.4
Ilkka Pikkarainen,2010,2010,RW,31,1,3,4,-3,10,1,0,0,0,3,0,0,26,3.8,252,08:09:00,-0.2,0.2,0
Karel Pilař,2002,2004,D,90,6,24,30,-2,42,4,2,0,2,15,9,0,128,4.7,1586,17:38:00,2.2,2.8,5
Garrett Pilon,2021,2022,C,3,1,0,1,1,0,1,0,0,0,0,0,0,1,100,29,09:50:00,0.1,0.1,0.2
Rich Pilon,1989,2002,D,631,8,69,77,-48,1745,8,0,0,0,66,3,0,294,2.7,4313,16:39:00,-4.8,24.2,19.5
Pierre Pilote,1956,1969,D,890,80,418,498,187,1257,43,35,2,17,275,134,9,791,7.7,NA,NA,37.8,55.3,93.1
Lawrence Pilut,2019,2023,D,63,2,7,9,-16,24,2,0,0,1,7,0,0,57,3.5,1003,15:56:00,-0.1,1.1,0.9
Gerry Pinder,1970,1972,LW,223,55,69,124,3,135,40,13,2,6,46,23,0,411,13.4,NA,NA,6.6,3.1,9.7
Adam Pineault,2008,2008,RW,3,0,0,0,-2,0,0,0,0,0,0,0,0,5,0,33,11:03:00,-0.1,0,-0.1
Luca Pinelli,2026,2026,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,6,0,41,13:46:00,-0.1,0,-0.1
Brian Pinho,2021,2021,C,2,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,16,07:49:00,0,-0.1,-0.1
Steve Pinizzotto,2013,2015,C,36,2,4,6,-6,74,2,0,0,0,4,0,0,26,7.7,320,08:54:00,0,0.1,0.1
Shane Pinto,2021,2026,C,281,74,78,152,9,112,54,15,5,10,66,8,4,565,13.1,4826,17:10:00,8.8,6.2,15
Neal Pionk,2018,2026,D,587,47,221,268,23,333,33,14,0,9,142,76,3,1111,4.2,12833,21:52:00,15.2,30,45.2
Lasse Pirjetä,2003,2006,C,146,23,27,50,-3,50,20,3,0,3,21,6,0,221,10.4,1617,11:04:00,3.3,1.9,5.2
Esa Pirnes,2004,2004,C,57,3,8,11,-9,12,2,0,1,0,7,1,0,57,5.3,670,11:45:00,-0.3,0.3,0
Kamil Piroš,2002,2004,C,28,4,4,8,-2,10,3,1,0,1,2,2,0,23,17.4,309,11:02:00,0.5,0.2,0.7
Brandon Pirri,2011,2021,C,276,72,49,121,5,91,51,21,0,13,34,15,0,574,12.5,3772,13:40:00,10.9,4,14.9
Alex Pirus,1977,1980,RW,159,30,28,58,-52,94,28,2,0,2,24,4,0,234,12.8,NA,NA,0.6,1.2,1.8
Aleš Píša,2002,2003,D,53,1,3,4,12,26,0,1,0,0,3,0,0,40,2.5,693,13:04:00,-0.2,2.3,2.1
